Row Name,XPNext,FireRate,Damage,Radius
0,100,1,10,5
1,200,0.95,11,2.5
2,300,0.9025,12.1,1.666666667
3,400,0.857375,13.31,1.25
4,500,0.81450625,14.641,1
5,600,0.7737809375,16.1051,0.8333333333
6,700,0.7350918906,17.71561,0.7142857143
7,800,0.6983372961,19.487171,0.625
8,900,0.6634204313,21.4358881,0.5555555556
9,1000,0.6302494097,23.57947691,0.5
10,1100,0.5987369392,25.9374246,0.4545454545
11,1200,0.5688000923,28.53116706,0.4166666667
12,1300,0.5403600877,31.38428377,0.3846153846
13,1400,0.5133420833,34.52271214,0.3571428571
14,1500,0.4876749791,37.97498336,0.3333333333
15,1600,0.4632912302,41.77248169,0.3125
16,1700,0.4401266687,45.94972986,0.2941176471
17,1800,0.4181203352,50.54470285,0.2777777778
18,1900,0.3972143185,55.59917313,0.2631578947
19,2000,0.3773536025,61.15909045,0.25
20,2100,0.3584859224,67.27499949,0.2380952381
21,2200,0.3405616263,74.00249944,0.2272727273
22,2300,0.323533545,81.40274939,0.2173913043
23,2400,0.3073568677,89.54302433,0.2083333333
24,2500,0.2919890243,98.49732676,0.2
25,2600,0.2773895731,108.3470594,0.1923076923
26,2700,0.2635200945,119.1817654,0.1851851852
27,2800,0.2503440897,131.0999419,0.1785714286
28,2900,0.2378268853,144.2099361,0.1724137931
29,3000,0.225935541,158.6309297,0.1666666667
30,3100,0.2146387639,174.4940227,0.1612903226
31,3200,0.2039068257,191.943425,0.15625
32,3300,0.1937114845,211.1377675,0.1515151515
33,3400,0.1840259102,232.2515442,0.1470588235
34,3500,0.1748246147,255.4766986,0.1428571429
35,3600,0.166083384,281.0243685,0.1388888889
36,3700,0.1577792148,309.1268053,0.1351351351
37,3800,0.149890254,340.0394859,0.1315789474
38,3900,0.1423957413,374.0434344,0.1282051282
39,4000,0.1352759543,411.4477779,0.125
40,4100,0.1285121566,452.5925557,0.1219512195
41,4200,0.1220865487,497.8518112,0.119047619
42,4300,0.1159822213,547.6369924,0.1162790698
43,4400,0.1101831102,602.4006916,0.1136363636
44,4500,0.1046739547,662.6407608,0.1111111111
45,4600,0.09944025699,728.9048369,0.1086956522
46,4700,0.09446824414,801.7953205,0.1063829787
47,4800,0.08974483193,881.9748526,0.1041666667
48,4900,0.08525759033,970.1723378,0.1020408163
49,5000,0.08099471082,1067.189572,0.1
